passenger_id,pnr_no,age,gender,seat_no,ticket_id,name,reservation_status,train_id
173,273,20,female,75,1000075,Carlos,waiting,175
174,274,74,male,76,1000076,Tanek,confirm,176
175,275,59,male,77,1000077,Jin,confirm,177
176,276,75,female,78,1000078,Avye,confirm,178
177,277,20,female,79,1000079,Isaiah,confirm,179
178,278,36,female,80,1000080,Drake,waiting,180
179,279,53,female,81,1000081,Geoffrey,waiting,181
180,280,11,male,82,1000082,Bradley,confirm,182
181,281,46,female,83,1000083,Theodore,waiting,183
182,282,58,male,84,1000084,Winter,waiting,184
183,283,60,male,85,1000085,Odessa,waiting,185
184,284,73,female,86,1000086,Fallon,confirm,186
185,285,76,male,87,1000087,Xaviera,waiting,187
186,286,25,female,88,1000088,Tanek,confirm,188
187,287,44,female,89,1000089,Maisie,confirm,189
188,288,41,female,90,1000090,Aiko,waiting,190
189,289,42,female,91,1000091,Elmo,waiting,191
190,290,25,male,92,1000092,Ahmed,waiting,192
191,291,24,female,93,1000093,Madeline,waiting,193
192,292,77,female,94,1000094,Ezra,confirm,194
193,293,39,female,95,1000095,Marcia,confirm,195
194,294,76,female,96,1000096,Carol,waiting,196
195,295,5,female,97,1000097,Graiden,confirm,197
196,296,40,male,98,1000098,Ronan,waiting,198
197,297,38,male,99,1000099,Neville,waiting,199
198,298,73,female,100,1000100,Iona,waiting,200
199,299,56,female,101,1000101,Asher,waiting,101
200,300,69,female,102,1000102,Louis,confirm,102
201,301,58,male,103,1000103,Dominique,confirm,103
202,302,71,female,104,1000104,Orla,waiting,104
203,303,32,male,105,1000105,Ava,confirm,105
204,304,58,female,106,1000106,Melyssa,waiting,106
205,305,8,female,107,1000107,Minerva,confirm,107
206,306,9,female,108,1000108,Basia,confirm,108
207,307,63,female,109,1000109,Jordan,confirm,109
208,308,41,female,110,1000110,Aidan,waiting,110
209,309,27,male,111,1000111,Shellie,confirm,111
210,310,65,male,112,1000112,Dolan,confirm,112
211,311,46,male,113,1000113,Lacy,confirm,113
212,312,52,male,114,1000114,Halla,confirm,114
213,313,74,female,115,1000115,Ebony,waiting,115
214,314,64,female,116,1000116,Indira,waiting,116
215,315,53,male,117,1000117,Sigourney,waiting,117
216,316,50,female,118,1000118,Amery,confirm,118
217,317,16,male,119,1000119,Plato,waiting,119
218,318,15,female,120,1000120,Sawyer,waiting,120
219,319,69,male,121,1000121,Paul,confirm,121
220,320,65,female,122,1000122,Virginia,confirm,122
221,321,13,male,123,1000123,Leah,waiting,123
222,322,79,male,124,1000124,Clementine,confirm,124
223,323,78,female,125,1000125,Cadman,waiting,125
224,324,60,female,126,1000126,Justine,confirm,126
225,325,76,male,127,1000127,Ryan,confirm,127
226,326,16,male,128,1000128,Yolanda,waiting,128
227,327,34,male,129,1000129,Adrienne,confirm,129
228,328,52,female,130,1000130,Kirby,confirm,130
229,329,29,female,131,1000131,Alea,waiting,131
230,330,66,female,132,1000132,Erasmus,confirm,132
231,331,3,female,133,1000133,Gisela,confirm,133
232,332,65,female,134,1000134,Elton,waiting,134
233,333,14,male,135,1000135,Jonah,waiting,135
234,334,18,female,136,1000136,Cheyenne,confirm,136
235,335,44,female,137,1000137,Quyn,waiting,137
236,336,61,male,138,1000138,Rachel,confirm,138
237,337,45,female,139,1000139,Alexander,confirm,139
238,338,56,male,140,1000140,Chiquita,confirm,140
239,339,79,female,141,1000141,Jeremy,confirm,141
240,340,23,male,142,1000142,Eleanor,confirm,142
241,341,72,female,143,1000143,Chastity,waiting,143
242,342,55,male,144,1000144,Galvin,waiting,144
243,343,11,female,145,1000145,Alma,confirm,145
244,344,18,male,146,1000146,Shaeleigh,confirm,146
245,345,19,male,147,1000147,Graham,confirm,147
246,346,39,male,148,1000148,Nigel,confirm,148
247,347,18,male,149,1000149,Regina,waiting,149
248,348,26,female,150,1000150,Aidan,confirm,150
249,349,32,female,151,1000151,Abraham,confirm,151
250,350,75,female,152,1000152,Hannah,waiting,152
251,351,39,female,153,1000153,Aristotle,confirm,153
252,352,34,female,154,1000154,Libby,waiting,154
253,353,36,male,155,1000155,Phyllis,confirm,155
254,354,55,male,156,1000156,Dane,waiting,156
255,355,37,female,157,1000157,Tucker,waiting,157
256,356,60,male,158,1000158,Hilda,waiting,158
257,357,40,male,159,1000159,Rina,confirm,159
258,358,38,female,160,1000160,Faith,confirm,160
259,359,44,male,161,1000161,Sydnee,confirm,161
260,360,26,female,162,1000162,Dean,waiting,162
261,361,29,male,163,1000163,Ocean,waiting,163
262,362,42,male,164,1000164,Charity,confirm,164
263,363,71,male,165,1000165,Cassandra,confirm,165
264,364,74,male,166,1000166,Teagan,confirm,166
265,365,52,female,167,1000167,Martena,waiting,167
266,366,3,male,168,1000168,Bruno,confirm,168
267,367,76,female,169,1000169,Renee,waiting,169
268,368,56,male,170,1000170,Jacob,confirm,170
269,369,34,female,171,1000171,Denton,confirm,171
270,370,42,male,172,1000172,Nayda,confirm,172
271,371,10,female,173,1000173,Tashya,waiting,173
272,372,23,female,174,1000174,Ulysses,waiting,174
273,373,12,male,175,1000175,Linus,confirm,175
274,374,5,male,176,1000176,Russell,waiting,176
275,375,23,female,177,1000177,Scarlet,waiting,177
276,376,12,male,178,1000178,Freya,waiting,178
277,377,63,female,179,1000179,Farrah,confirm,179
278,378,3,male,180,1000180,Alvin,confirm,180
279,379,58,female,181,1000181,Liberty,waiting,181
280,380,54,female,182,1000182,Xandra,confirm,182
281,381,65,male,183,1000183,Arthur,waiting,183
282,382,10,male,184,1000184,Sean,confirm,184
283,383,1,female,185,1000185,Astra,waiting,185
284,384,70,male,186,1000186,Keane,waiting,186
285,385,47,male,187,1000187,Felix,confirm,187
286,386,55,female,188,1000188,Beverly,confirm,188
287,387,28,female,189,1000189,Sonya,waiting,189
288,388,67,female,190,1000190,Deirdre,confirm,190
289,389,16,female,191,1000191,Zena,confirm,191
290,390,2,female,192,1000192,Brynn,waiting,192
291,391,2,male,193,1000193,Ori,waiting,193
292,392,41,male,194,1000194,Alana,confirm,194
293,393,61,female,195,1000195,Rogan,waiting,195
294,394,46,male,196,1000196,Mark,confirm,196
295,395,9,female,197,1000197,Ivy,confirm,197
296,396,2,female,198,1000198,Maia,waiting,198
297,397,60,female,199,1000199,Alexander,waiting,199
298,398,7,female,200,1000200,Jacqueline,waiting,200
299,399,11,female,201,1000201,Ayanna,waiting,101
300,400,8,female,202,1000202,Ciara,confirm,102
301,401,43,female,203,1000203,Adena,confirm,103
302,402,33,male,204,1000204,Ignatius,waiting,104
303,403,27,male,205,1000205,Laith,confirm,105
304,404,70,female,206,1000206,Silas,confirm,106
305,405,51,male,207,1000207,Merrill,waiting,107
306,406,18,male,208,1000208,Keefe,confirm,108
307,407,18,male,209,1000209,Hakeem,waiting,109
308,408,5,female,210,1000210,Harriet,confirm,110
309,409,32,male,211,1000211,James,waiting,111
310,410,78,female,212,1000212,Jennifer,waiting,112
311,411,65,female,213,1000213,Victoria,waiting,113
312,412,25,female,214,1000214,Catherine,waiting,114
313,413,53,female,215,1000215,Darrel,confirm,115
314,414,61,female,216,1000216,Dara,confirm,116
315,415,58,female,217,1000217,Alan,waiting,117
316,416,68,female,218,1000218,Rhiannon,waiting,118
317,417,56,male,219,1000219,Leo,confirm,119
318,418,80,female,220,1000220,Maya,waiting,120
319,419,67,female,221,1000221,Kaseem,waiting,121
320,420,11,male,222,1000222,Ashely,confirm,122
321,421,33,male,223,1000223,Rosalyn,waiting,123
322,422,24,male,224,1000224,Cara,confirm,124
323,423,31,female,225,1000225,Olga,confirm,125
324,424,12,male,226,1000226,Kenneth,waiting,126
325,425,40,male,227,1000227,Aquila,confirm,127
326,426,45,female,228,1000228,Rhoda,waiting,128
327,427,20,male,229,1000229,Rae,waiting,129
328,428,12,female,230,1000230,Myles,confirm,130
329,429,36,male,231,1000231,Geoffrey,confirm,131
330,430,20,male,232,1000232,Ila,waiting,132
331,431,48,male,233,1000233,Ulric,waiting,133
332,432,27,male,234,1000234,Fallon,waiting,134
333,433,38,female,235,1000235,Xandra,confirm,135
334,434,36,male,236,1000236,Libby,waiting,136
335,435,37,female,237,1000237,Thane,waiting,137
336,436,27,female,238,1000238,Brenda,confirm,138
337,437,37,female,239,1000239,Micah,confirm,139
338,438,61,female,240,1000240,Amethyst,waiting,140
339,439,45,female,241,1000241,Channing,confirm,141
340,440,50,female,242,1000242,Deirdre,waiting,142
341,441,60,male,243,1000243,Cooper,waiting,143
342,442,47,male,244,1000244,Tallulah,waiting,144
343,443,67,female,245,1000245,Cameron,confirm,145
344,444,41,male,246,1000246,Deanna,confirm,146
345,445,12,female,247,1000247,Hyatt,waiting,147
346,446,13,female,248,1000248,Kenneth,waiting,148
347,447,66,male,249,1000249,Guinevere,confirm,149
348,448,38,female,250,1000250,Iola,confirm,150
